,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
423,423.0,50.536575184037034,-0.008402266379704981,76.26005334018363,0.5365751840370336,0.1182204277963899,0.26512513028347895,121.6591598681367,272.84528308708354,536.5502276032754
424,424.0,51.110245073468484,-0.021416017150962353,76.7877436671487,1.1102450734684837,0.18013079468592635,0.6597153319024377,185.42980814235494,679.1309072805535,1110.1065246891646
425,425.0,50.14946616132287,-0.00575326977995003,77.32002398159842,0.14946616132287005,0.10288768598674554,0.18470770806545667,105.85750381367825,190.0474940682848,149.4529250993707
426,426.0,50.285665735988054,-0.009674095324357285,77.84999591339138,0.28566573598805434,0.09561215015087778,0.30356995165005035,98.37945652810896,312.3644283197721,285.6357405035177
427,427.0,50.06847633957409,-0.006041370167554253,78.37825093445596,0.06847633957409016,0.1404294233288945,0.19338323037526453,144.4763242099327,198.96436879982284,68.45942821337798
428,428.0,50.13090644591044,-0.00393893780248505,78.91391718524538,0.13090644591044054,0.03951694286313059,0.12956979032534938,40.65716387884197,133.31655726025568,130.9010126564872
429,429.0,50.306464250860216,-0.00014602119729212096,79.426196142825,0.3064642508602162,0.4897177784173233,0.014525527626084628,503.8975633354642,14.954252624740747,306.39317201318966
430,430.0,49.97539612776894,-0.006296796117032975,79.96941750597328,0.02460387223106153,0.08070541602416613,0.20097698419660814,83.02686428751328,206.76607033027847,24.617759187144717
431,431.0,49.61527379576132,-0.004412407168523498,80.49771024566522,0.38472620423868165,0.1243486106970647,0.14380567442513656,127.89965796159484,147.92042622716778,384.7369026564916
432,432.0,,,,,,,,,
433,433.0,,,,,,,,,
434,434.0,,,,,,,,,
435,435.0,,,,,,,,,
436,436.0,,,,,,,,,
437,437.0,,,,,,,,,
438,438.0,,,,,,,,,
439,439.0,,,,,,,,,
440,440.0,,,,,,,,,
441,441.0,,,,,,,,,
442,442.0,,,,,,,,,
443,443.0,,,,,,,,,
444,444.0,,,,,,,,,
445,445.0,,,,,,,,,
446,446.0,,,,,,,,,
447,447.0,,,,,,,,,
448,448.0,,,,,,,,,
449,449.0,,,,,,,,,
450,450.0,,,,,,,,,
451,451.0,,,,,,,,,
452,452.0,,,,,,,,,
453,453.0,49.43731999453938,0.004655026433809106,92.14621542968108,0.5626800054606207,0.2943963798981323,0.13248351956476567,302.7733591685619,136.24631813064812,562.7108523460034
454,454.0,50.17208757334416,0.005572242154874619,92.68184283104299,0.17208757334415736,0.11562805851031369,0.16035721999002242,118.96712835446382,164.98102401818883,172.07600058907397
455,455.0,50.23652012756963,-0.0004899846266658496,93.20888127092579,0.23652012756962648,0.1973361491828553,0.02337883700602062,203.0420779609031,24.061698135005464,236.50843481764394
456,456.0,49.8365909443198,0.006446021659779921,93.74393460822002,0.16340905568019792,0.03597537368470878,0.18700475886282653,37.00731196661559,192.36209300768292,163.4197916396443
457,457.0,50.19223940932241,0.00936812014118321,94.2720497640899,0.19223940932241135,0.08503382817409873,0.2757035451395659,87.49039325353792,283.66167624934366,192.21476097158467
458,458.0,49.85614867330707,-0.0007620178525059843,94.80069706378588,0.143851326692932,0.11792557559807101,0.03141553238721378,121.30954868945072,32.32372382072596,143.85573581280252
459,459.0,49.85128297779952,0.0002704608282020663,95.34261215119425,0.14871702220047922,0.25147612978375383,1.634949536756098e-05,258.69174284595084,0.023441636638488635,148.73574409925226
460,460.0,50.65270663130034,0.004603323355435281,95.85893215874052,0.6527066313003402,0.15522041727705688,0.13143120595843943,159.74576146619154,135.25641838930588,652.6943791892497
461,461.0,50.01187913045986,-0.003360507172893741,96.39461029166759,0.011879130459860221,0.025086255139330486,0.10996784781934857,25.808374790018505,113.13982506764701,11.875363763688968
462,462.0,49.837070682000046,-0.009030562566541361,96.91602610013317,0.16292931799995358,0.22711885830398693,0.2818119543939917,233.63372672640622,289.9021162833965,162.96809972766144
463,463.0,49.45130121219778,-0.0027876975486486135,97.42790011827312,0.5486987878022234,0.7686327001142919,0.09241640075449328,790.510126583551,95.05318545419452,548.8761781211242
464,464.0,48.991992226869186,-0.0005611405307456042,97.97089967470106,1.0080077731308137,0.3663462606282238,0.024839085360422748,376.6766556277289,25.545814360835365,1008.0476685241698
465,465.0,,,,,,,,,
466,466.0,49.90495170058513,-0.012674548494261917,99.03821363759965,0.09504829941487003,0.1283090848372905,0.39197625976626593,131.99462234284113,403.24151276732334,95.09866054152944
467,467.0,51.81046787123179,-0.0396519148630731,99.53041393067348,1.8104678712317934,1.2664265093269222,1.20992942363712,1304.1917946380108,1246.0163373066173,1809.5586828725784
468,468.0,49.76876539050889,-0.00302866996714272,100.0927579260216,0.23123460949111063,0.27752154635472637,0.09929896493710677,285.47129996889146,102.14944962024805,231.260328156663
469,469.0,37.907530885482366,-0.2542341295725076,100.61464726397689,12.092469114517634,0.5153676591453913,7.71659917495884,526.6070369457252,7884.944115031939,12110.057581114728
470,470.0,50.04275719233681,-0.007999914148061225,101.15667791611435,0.04275719233680775,0.14243132063647812,0.24986180417656767,146.53380321316345,257.06449941835456,42.73270166719408
471,471.0,,,,,,,,,
472,472.0,49.7032773091666,-0.001109673164311313,102.18411881834528,0.2967226908333984,1.1135092593046998,0.040744672216937734,1145.3642857209118,41.916007005604904,297.09021743714266
473,473.0,49.82364566040004,0.0040440278954854865,102.72872423659506,0.1763543395999605,0.6624973857117531,0.11562378105186363,681.495891153385,118.93389415626125,176.48822976074078
474,474.0,,,,,,,,,
475,475.0,,,,,,,,,
476,476.0,,,,,,,,,
477,477.0,52.10816848757685,0.022538808526676696,104.84365693610468,2.1081684875768474,0.7837089292322561,0.6768416987047612,807.213868139518,697.136216542489,2107.850634683078
478,478.0,49.46585329496034,0.012007580140699718,105.40127953232205,0.5341467050396602,0.06202739340523973,0.3575905400113035,63.79338597162422,367.7663127296378,534.1856910547101
479,479.0,52.906960067437765,0.002174306025956118,105.94910793177552,2.9069600674377654,0.6107405320982598,0.059534016614911686,629.3386681851156,61.34177833032882,2906.848402046881
480,480.0,50.3317988650453,-0.005254406433492398,106.45551430543536,0.3317988650453003,0.0965706092773986,0.16563846444191854,99.36822161054992,170.44202916454742,331.7879789523587
481,481.0,50.69042601095479,-0.016621703856209365,106.99375676458995,0.6904260109547877,0.16149502593729917,0.510242037515224,166.20680163452212,525.1338745372744,690.3411760211369
482,482.0,50.81480078103559,-0.01691420241797026,107.51046337929233,0.8148007810355935,0.2335086202015998,0.5189902805003627,240.33817848641257,534.1744111093894,814.7048475009038
483,483.0,50.452587560213225,-0.009161118995472268,108.04162757764925,0.45258756021322455,0.19007956754815714,0.28379984496101945,195.59931026893585,292.0459837505206,452.5530083848554
484,484.0,50.342211425385926,0.0009302359220492796,108.56918508600684,0.3422114253859263,0.2560477629660246,0.02232513985914711,263.4669001255149,22.96728302877697,342.1918636869719
485,485.0,49.522777299047966,-0.006024367285319265,109.1009413936978,0.47722270095203356,0.19466397148719264,0.18847076020753076,200.21266370391282,193.8475904464013,477.24443110716163
486,486.0,50.19820168514229,0.003378121095196624,109.63414478639989,0.19820168514228698,0.08939971412127094,0.0967654832155429,91.98271431219155,99.55673043219872,198.19654604009128
487,487.0,49.85974517694176,-0.0027335427286452256,110.1565796422587,0.14025482305824255,0.3107038963604786,0.08846967053813844,319.62044609341757,91.01306173751004,140.28571946707103
488,488.0,49.91369097047455,0.004969370648809929,110.68408078242962,0.08630902952545227,0.37835104070536496,0.14522976449499966,389.2206671793183,149.39766508787665,86.35765381880104
489,489.0,49.91768938552192,0.006494425899100297,111.21778179174552,0.0823106144780823,0.25802770373224443,0.19159584266744006,265.441161836451,197.09633074976412,82.34119317564286
490,490.0,50.271288054590926,0.005213210224884139,111.7516523918921,0.27128805459092575,0.1325314812226361,0.152836060860543,136.36624987609903,157.25411054430225,271.275936602181
491,491.0,50.44470615362834,0.01739412540803012,112.27666760527208,0.44470615362833854,0.27556025477752155,0.5223235138476182,283.5610210438154,537.484827460787,444.6028724924118
492,492.0,51.137143104585704,0.015276255002850365,112.80321267349636,1.1371431045857037,0.3722290271403195,0.45822388080011356,383.184880871266,471.7068120568793,1137.0398521018142
493,493.0,50.54295809229404,-0.0010551461535072072,113.34220746069619,0.5429580922940431,0.0913502849759695,0.036907949330204685,94.00776944833886,37.985603088972894,542.955217457749
494,494.0,50.46625946626127,0.0015898579576112057,113.87419875492127,0.46625946626127046,0.022871237828272776,0.043418730606251565,23.535578685783577,44.676053065550065,466.25875305459385
495,495.0,50.67877227377611,-0.0012041864112688299,114.40168174854928,0.6787722737761115,0.09106864615248586,0.04118476249022274,93.72505634558394,42.389857581969544,678.7693150182191
496,496.0,36.09942070893378,0.6434123152476493,114.69870704357173,13.900579291066222,7.1475156072353245,19.505868599904183,7295.544941309157,19910.736520693066,14027.356502831057
497,497.0,49.820756639919644,0.002967320297543775,115.46902947334507,0.17924336008035624,0.14796198012787118,0.08555188404118558,152.20485864128315,88.00155609158895,179.25200793075086
498,498.0,50.00183656235558,0.0016992080100882462,115.97669649975634,0.001836562355578053,0.5211219461031132,0.04721976417319839,536.1196668368701,48.57526421351955,1.7554993825831366
499,499.0,,,,,,,,,
500,500.0,,,,,,,,,
501,501.0,50.0422826590219,0.0031369993015565147,117.57135106348143,0.042282659021900315,0.35563032880471934,0.09118229354627094,365.87353592112356,93.80543745002421,42.242751855174376
502,502.0,50.344682774863806,0.005565682804596652,118.10938653985937,0.3446827748638057,0.10387142820837576,0.16494940788000453,106.8813125845252,169.72607132322042,344.671522806095
503,503.0,50.24392282986904,0.004957330868842469,118.63616541390037,0.24392282986904235,0.19342010150966044,0.14662343235261735,199.01362208431414,150.8606580222491,243.9053861624196
504,504.0,51.03646993074801,0.002383752825451318,119.16000338191938,1.0364699307480123,0.3721772220310326,0.0687052169006671,383.1099985561624,70.72056248867085,1036.4274984076808
505,505.0,49.85593652051164,0.006681599514008759,119.68844913726775,0.1440634794883593,0.4111804693334075,0.19915162150876142,422.9795803731802,204.8636333723529,144.12527309708508
506,506.0,49.832718593582875,0.005414633633967375,120.22920433410019,0.16728140641712486,0.07692020898852672,0.16085426455452223,79.12646113002499,165.46525463082295,167.2908177952395
507,507.0,50.075563506974255,0.005932758781814872,120.75450555816232,0.07556350697425529,0.2113065037540013,0.17668684837796272,217.3968049465252,181.77674828770395,75.54104369983546
508,508.0,50.74140863031947,0.008907422927859935,121.27802724248406,0.7414086303194694,0.3996240823108938,0.26704024842476126,411.29524262061955,274.83678810780333,741.3402072055005
509,509.0,50.468988884518375,0.011748635310951197,121.81431491309125,0.4689888845183745,0.20086450857385693,0.35331662054836704,206.69933089477234,363.57759069680026,468.9399673403564
510,510.0,49.96408676906266,0.007376117653508129,122.34187317866221,0.035913230937339335,0.2667794193945477,0.2208485287876363,274.4514489986653,227.19740938852578,35.94874225272557
511,511.0,49.83411674321995,0.004811978344094518,122.86840697550713,0.16588325678004878,0.36375965439408026,0.14321652737364735,374.193425569963,147.32225427012435,165.92850133211655
512,512.0,49.69458232364509,-0.005509419312380055,123.3907402672259,0.3054176763549066,0.5881436016426365,0.16961121387850564,604.9661673712228,174.46462957621824,305.5285885795809
513,513.0,49.87593259156036,0.0023697214057270015,123.92732717640372,0.12406740843964315,0.38027978851707916,0.06943202455953601,391.19656248364595,71.4232701840534,124.11164792098437
514,514.0,49.64738150652782,0.008576690182927782,124.45494742737878,0.35261849347217833,0.44434541755878215,0.2577694072640465,457.0428786574729,265.13348432944525,352.6966069442618
515,515.0,24.281684664137227,-0.8916701851240983,124.39407135132377,25.718315335862773,18.353561071107872,27.04058044416439,18607.46847840592,27417.390892725143,26029.96307712792
516,516.0,49.79515482887232,0.7631757522985118,125.62188598763214,0.20484517112767975,2.8146433346853823,23.140014107683257,2895.054964907101,23802.51846957526,365.7025851193945
517,517.0,,,,,,,,,
518,518.0,20.791258869737508,-1.4288287017513663,128.1755915742268,29.208741130262492,48.125024259980975,43.32863217361385,48679.562581666076,43842.59656289446,30429.70150212155
519,519.0,50.21271963892387,0.0009064884561359332,127.11080509394681,0.2127196389238719,0.22614869868084414,0.025850306187952084,232.68463744654133,26.59608798441924,212.70429735544508
520,520.0,50.31730448796975,0.005672586877275976,127.64237662235253,0.31730448796974997,0.17036803421930258,0.1705259955202879,175.3021071288418,175.4634465172511,317.2872820414359
521,521.0,50.25743982683234,0.006803106245954431,128.1665605981318,0.25743982683233924,0.338602716826153,0.20492842389970956,348.3974086460904,210.8552492559299,257.3934417830571
522,522.0,50.2107295170135,0.008155238197863755,128.70254729390473,0.2107295170134975,0.14896970845768193,0.24608121164926597,153.27492010341078,253.1919617613814,210.70501507221988
523,523.0,50.037931904244566,0.010076854096656351,129.23503374049415,0.03793190424456583,0.06544565930206792,0.30450266068109155,67.3305238157822,313.2716226191653,37.90318351392333
524,524.0,50.23246110510168,0.00786597783655838,129.75937281531856,0.2324611051016774,0.22900754256288675,0.23758277850340434,235.62870489245122,244.45111629138694,232.42886200638034
525,525.0,50.40742795823343,0.006100416124472901,130.29151000280052,0.40742795823342703,0.15607419971222333,0.1841966487644958,160.60240106054215,189.54013598633352,407.41069719206007
526,526.0,50.14548370784604,0.004488692554284889,130.82203308816426,0.14548370784604003,0.13208584101113463,0.13544508356052,135.8981510353701,139.35381202941375,145.4731100898373
527,527.0,49.92904283138408,-0.002476339562733065,131.34293657841997,0.07095716861591939,0.39982615906148666,0.07560640928715037,411.3162767345706,77.77958611557384,71.00618887927554
528,528.0,50.1169815617091,-0.0021862453393401518,131.8755604038082,0.11698156170910323,0.3121363244482324,0.06665816374306481,321.1401963316748,68.58127612848666,116.95139853365258
529,529.0,49.98584092370931,-0.004200214589191039,132.4016678189711,0.014159076290688688,0.42207620395682793,0.12760716564805813,434.2195356823891,131.27868110499978,14.216640988009075
530,530.0,50.136796077314564,-0.003955937428382355,132.93170662998673,0.136796077314564,0.4127726660149236,0.12004824694811936,424.68419489829205,123.5125969452769,136.74136179415572
531,531.0,50.48415155148503,-0.005789439240926064,133.45182342143818,0.4841515514850272,0.7043380042348297,0.1754945481610747,724.8041407767736,180.59389656598577,483.99551362318306
532,532.0,50.32006537701432,-0.005964100602081838,133.99927714170738,0.32006537701432336,0.1669863937432393,0.1806695724192636,171.8227953624879,185.90213219117132,320.04745398136856
533,533.0,50.2527788600388,-0.004703099793126115,134.52790418233096,0.2527788600388021,0.20049246411886826,0.14228018625204247,206.29153253120253,146.39524748255755,252.76096287067236
534,534.0,,,,,,,,,
535,535.0,49.68406437719996,0.017913993264408224,135.56937597639816,0.3159356228000405,0.7461067528733802,0.5438490856114112,767.4429505183218,559.4019281866662,316.1879608703919
536,536.0,50.157732000159086,0.00346882878514731,136.10999580187658,0.15773200015908628,0.41595140553340104,0.10597491792442651,427.9596768921424,109.03498777963868,157.6774458428847
537,537.0,50.26207339258307,0.009594994288671903,136.642304404016,0.26207339258306916,0.3378505193075661,0.2918620746458355,347.62435108059645,300.3062235861684,262.0143696603143
538,538.0,49.868500574013005,-0.6750970425826347,136.9135615362632,0.13149942598699482,8.175674510011278,20.47014287527535,8409.72562517594,21057.20827300255,275.3363005944671
539,539.0,50.72214360816536,0.013692472608589547,137.6986511552622,0.7221436081653607,0.43240626897850765,0.416414579100295,445.03004174891305,428.57247672621287,722.0368690144593
540,540.0,,,,,,,,,
541,541.0,49.832079812253944,-0.009025072908734999,138.7649642124371,0.16792018774605566,0.22471990818929521,0.27215428089386196,231.1653175933931,279.9589826425057,167.9570646364327
542,542.0,50.104964589484716,0.0014491057192436176,139.28937761755122,0.10496458948471599,0.38602784802778795,0.04560952479959161,397.1605208482679,46.9262042691586,104.9198515876174
543,543.0,49.82342544789033,0.0024200327663069046,139.81325533519154,0.17657455210967044,0.563549303502224,0.0752029026360971,579.7101980285852,77.36096276876107,176.67024479494873
544,544.0,49.8362840196214,0.002342646514147965,140.3589341692709,0.1637159803785977,0.0800181889084285,0.07297758559556655,82.31346289192757,75.07246827100602,163.71945254143154
545,545.0,50.16209753830807,0.0028096991810737182,140.88486022625327,0.1620975383080676,0.19542713272706946,0.0872918040334105,201.06949127284238,89.81377348469145,162.08397370079922
546,546.0,50.10650700857709,0.003962085755701025,141.41620833399523,0.10650700857708983,0.14642133134423094,0.12238764271204036,150.64411281614622,125.91910306319771,106.49622573028651
547,547.0,50.045261813215326,0.0032929914890950673,141.94041351366397,0.045261813215326185,0.31404336433053986,0.10225007955107936,323.0892826024548,105.19729162905504,45.22951774950364
548,548.0,50.10974066346886,0.0018242983665956755,142.4706140821281,0.10974066346886246,0.2998347985950569,0.05786600008411274,308.4825717424366,59.537012467507175,109.71305357312745
549,549.0,49.76235531221695,0.003225861489927051,143.00068591828517,0.23764468778305314,0.28956015106828276,0.10051770656657623,297.8536884840237,103.39889495884856,237.67249938835536
550,550.0,50.037984855763476,0.0037200829902044688,143.5231836872481,0.03798485576347588,0.508926273853884,0.115655775058758,523.5835952866499,118.98901605474242,37.904210270669154
551,551.0,50.10673438612731,0.019975434976600644,144.06388261046752,0.10673438612730735,0.17637241799643238,0.6087241263622643,181.4589992099792,626.2821783294213,106.61546245589206
552,552.0,50.61457708411474,0.0276655316339532,144.5892883553001,0.6145770841147424,0.30758929281297037,0.8420652388508671,316.55005889170167,866.5991014479266,614.3390565245497
553,553.0,49.97632226561166,0.009365441624807586,145.12594197030262,0.023677734388343197,0.09770273559076943,0.2872968134621886,100.51315401809984,295.5635707209424,23.704997576392255
554,554.0,49.96589838507656,0.0002746845332440075,145.6553572669193,0.034101614923443435,0.10733656661359249,0.011786217306005018,110.42345958928004,12.127963309212115,34.1050670341052
555,555.0,50.30048377847351,0.003253036544583785,146.1803939465264,0.30048377847351304,0.24971441224109023,0.10225144578445228,256.944038974286,105.21469541362988,300.4622173197283
556,556.0,50.230185778478976,0.0035569415829073705,146.7114310432638,0.23018577847897603,0.21013950653687674,0.11161848150932367,216.21487479589743,114.84852759554319,230.16901372145352
557,557.0,50.17481174636086,0.0021654842639513027,147.2448687339411,0.1748117463608594,0.09780087291443496,0.06957645037849206,100.62528880605515,71.58891886917262,174.8074808096649
558,558.0,50.27560592556529,-0.005227162371573044,147.77359966351284,0.2756059255652872,0.12815668231065555,0.1544417473603016,131.8651856460493,158.90759418796046,275.59399915525654
559,559.0,50.01127770940267,-0.0028377175807881515,148.3064300155852,0.0112777094026697,0.03423459003354279,0.08183415889805207,35.22003697177094,84.18636833825416,11.275379669513184
560,560.0,50.13776001402425,0.002276867170364423,148.8351719684816,0.1377600140242521,0.06425613529196061,0.07340880353727959,66.11043399880248,75.53074859842665,137.75719591076196
561,561.0,50.07039972040633,0.004969186625829409,149.3659142680709,0.07039972040632847,0.03362046681235045,0.1552005665912204,34.58938012102275,159.67695703714932,70.39225398633758
562,562.0,49.83696916290024,0.0035431382664757637,149.89847287951093,0.16303083709976107,0.0520615390457547,0.11210961922087713,53.55491369997999,115.32922467993019,163.0353603130401
563,563.0,50.02923128430425,0.005175675466048067,150.4219289171406,0.02923128430425237,0.13824666715750453,0.16179555690651265,142.2275427287762,166.4584443766556,29.217875156488876
564,564.0,50.03041334084717,0.00579958602298658,150.95229054198083,0.030413340847168513,0.11918465584269099,0.1808662321100062,122.6167131331863,186.07851359495652,30.399449791279192
565,565.0,50.06553754636724,0.0003243221419735084,151.47864172903982,0.06553754636723852,0.22170223137123474,0.014989503533478866,228.09088125391563,15.425601086066097,65.52292698242012
566,566.0,50.13180131197643,0.003217197854660443,152.00733498068365,0.13180131197643163,0.25320056177862127,0.1028628042549167,260.50653503703705,105.83513542483925,131.77919660813166
567,567.0,50.17849760789266,0.00771308301817179,152.53967993555182,0.178497607892659,0.17399733901811654,0.23934472228692663,179.02261916125633,246.26172481727076,178.47168125696462
568,568.0,50.35105952402732,0.010833930356110742,153.08211058223458,0.35105952402732044,0.21106817425495436,0.3341308864876442,217.18507222412765,343.8187509564257,351.013271052556
569,569.0,50.26417849828249,0.006019959833693881,153.59892027486723,0.2641784982824902,0.18080980368403182,0.1883067881569926,186.0407544609544,193.7592763195513,264.1583177451306
570,570.0,50.165328169882564,0.0074726849215983335,154.13015624278512,0.1653281698825637,0.13520445748292295,0.23250989681959341,139.1083216937924,239.2281044553781,165.30674997754738
571,571.0,50.08548099083334,-0.009542188134575386,154.6599411306364,0.08548099083333938,0.13360072063487444,0.28328644453306073,137.45213815854666,291.44809030974375,85.45194501434517
572,572.0,50.16225228150273,-0.005321911913959585,155.1873884469289,0.16225228150273097,0.20291030865697537,0.1551619130565019,208.76873832410087,159.63674106361321,162.23296192186402
573,573.0,50.154959221844635,-0.004096925820421273,155.71679435775053,0.15495922184463495,0.21279842508228805,0.11786461372530897,218.9414516794053,121.26197642698835,154.94170039595951
574,574.0,50.33481577470661,-0.007587877368007601,156.2499003832191,0.3348157747066125,0.11051699180863306,0.2235703440643754,113.7188166943252,230.04222263840404,334.7973564695911
575,575.0,50.319497221376515,-0.002805668284795988,156.77946251745206,0.3194972213765155,0.11566789098792091,0.07840612548047828,119.01792536059449,80.6715884243663,319.49143912823394
576,576.0,50.26652735842406,-0.003238522752485058,157.30593405142983,0.2665273584240566,0.21453614472678004,0.09138010643475189,220.74311226496016,94.01842050070019,266.51125697093795
577,577.0,50.08267431245047,0.005228543721315652,157.83572165256177,0.08267431245047163,0.2128804554682433,0.16555165741741962,219.0169928121646,170.32953110545486,82.65277973541302
578,578.0,50.30585996467212,0.004426339601910256,158.3715263272,0.3058599646721234,0.02873661440212341,0.14137775754511428,29.568673769414275,145.47707275507577,305.8538013957175
579,579.0,50.151593196634536,0.004388973044718327,158.901044963251,0.1515931966345363,0.03523684754591406,0.14039629508936013,36.253990319273065,144.45484853779377,151.58699264656403
580,580.0,50.24953962327204,0.0007897639140382183,159.42823088567738,0.24953962327204238,0.11244245001762317,0.03140783212206953,115.69454003047662,32.3222298079333,249.5355873549564
581,581.0,50.202517320315735,-0.0016804777202013737,159.95989087840837,0.2025173203157351,0.05397925082035527,0.04334655383318056,55.53899193708044,44.59292677331808,202.51590117937914
582,582.0,50.235745728350814,-0.001741021937316365,160.4885458447588,0.23574572835081398,0.08666884294636637,0.045030840592793484,89.17481383440892,46.326620371816084,235.74290368921586
583,583.0,49.904576646030904,0.002310919599158575,161.01817314562234,0.09542335396909607,0.089843671549842,0.07798921926802353,92.42431515003717,80.23573779521773,95.42754437321598
584,584.0,50.21095482441273,-0.004975052938509998,161.54641303715985,0.21095482441273106,0.13511972267898936,0.14279426242030951,139.02468937432394,146.91452334193855,210.9433807296679
585,585.0,50.1166390131421,0.5529037326450552,162.23700163766384,0.11663901314209824,4.7425913424409325,16.77411126378121,4879.16178876017,17257.711881835756,26.669863193420355
586,586.0,50.4896614278654,0.013913467067969502,162.60723957244977,0.4896614278653999,0.09380308761722504,0.4302721822339681,96.52904658370463,442.7828350602789,489.6039946280804
587,587.0,,,,,,,,,
588,588.0,49.921281131045895,0.008194238300843815,163.6630413445343,0.0787188689541054,0.20488443138146842,0.25714923767678094,210.77143996052496,264.54497931156385,78.75087355581518
589,589.0,50.10657511864871,0.005626808666246456,164.19366464535727,0.10657511864871339,0.17788752754395917,0.17944778592965993,183.01779845073668,184.63016738137011,106.55621487152447
590,590.0,50.121132944511785,0.007701836670122682,164.72804699199312,0.12113294451178547,0.03687343691027604,0.24252120398324292,37.93717458259836,249.52477519488528,121.11512701659444
591,591.0,50.24858555808994,0.006758682541043302,165.25145826515168,0.24858555808994254,0.22853905185937054,0.2140732275753061,235.14879059523048,220.27194785623644,248.55652231776534
592,592.0,50.20352679911531,0.005319593066669315,165.78322065256452,0.20352679911530913,0.1670012261932537,0.17058682990427934,171.82685574784728,175.52354744794312,203.50992444819263
593,593.0,50.127104360156125,0.0056264045905633124,166.31407728455417,0.12710436015612459,0.13289861627362004,0.18004200000960507,136.73297878688894,185.24413477699076,127.08953281318726
594,594.0,50.203058686800155,0.003960094150714996,166.84088928688976,0.20305868680015493,0.22147305203860326,0.12966550137878669,227.87262761806159,133.41997482976018,203.03918447287685
595,595.0,50.08523189384884,0.0011607897507564429,167.37220357968673,0.08523189384884233,0.17349263308339752,0.04493282986710074,178.49402492224166,46.23598467701698,85.2223840536336
596,596.0,50.25946646194046,0.004197257125337768,167.90141853017377,0.2594664619404625,0.18917130665123158,0.13712998751972402,194.64364886751153,141.10482322456903,259.45029707200933
597,597.0,50.02416945590701,0.0009202385736080603,168.4334952610235,0.02416945590700692,0.11810153479495736,0.037911422381306015,121.50197856120528,39.011053773563766,24.164900735191818
598,598.0,50.10074720038353,0.0025876147578794634,168.96134931362818,0.10074720038353036,0.17504719174119923,0.08862347145796977,180.09496096727128,91.18726016234626,100.73580237286292
599,599.0,49.93325686908215,-0.0013633296343859892,169.4871663608361,0.06674313091784967,0.2937920005000027,0.03103078310290312,302.235645472947,31.91430532088146,66.76896983925337
600,600.0,50.06402748604095,-0.0009627427973263268,170.02025871197094,0.0640274860409491,0.19189489549035355,0.018732031315320558,197.42443996814652,19.26337235095807,64.01647941304194
601,601.0,50.16105363662831,0.0037206201925880796,170.54914819536057,0.16105363662830996,0.2174428219045287,0.12343484254346719,223.7206849285556,127.00712460758442,161.03512546327494
602,602.0,50.17948465280227,-0.0001566027044507127,171.0809884078097,0.1794846528022731,0.15354508039092002,0.00601607071614459,157.97976016957134,6.198502507420555,179.47766122091514
603,603.0,50.272126476770836,0.00016003836241127112,171.61506247915395,0.27212647677083623,0.02187892945373032,0.01573898214697367,22.512002038098863,16.203167530484595,272.1262616458531
604,604.0,50.419876685376344,-0.0015244096839089384,172.13986848480033,0.4198766853763445,0.17128190577520025,0.035187509480747274,176.25255845326856,36.19976577643857,419.86763073600383
605,605.0,49.96637665004817,0.005546948240761928,172.6646382956982,0.03362334995183147,0.3217521047904242,0.1793913715957546,331.0054608819598,184.5595563124597,33.663527394637214
606,606.0,50.09736302441149,0.00036277423991069364,173.19449238353104,0.09736302441149292,0.3180499926528313,0.022341463460298343,327.22085874913313,22.994812470008288,97.33292592254296
607,607.0,50.049547035319684,-0.0045560613148717235,173.72762262178574,0.04954703531968363,0.21503434658104673,0.12669281734443802,221.22887256647928,130.33323850663587,49.52859242576001
608,608.0,50.32803686858908,-0.0018956698330071773,174.25610520411294,0.32803686858908065,0.2529208764993505,0.04586921742231632,260.2473467148446,47.188571180851156,328.01730285068317
609,609.0,50.20242228634438,0.0015322033420926764,174.78526329102547,0.20242228634437964,0.2703541675147504,0.05822699882789921,278.1660887545086,59.91895869417981,202.399639912582
610,610.0,50.208457994651475,0.0026209130675149354,175.3193020404432,0.20845799465147508,0.1397590957317261,0.09139194209417868,143.79794007123905,94.04264752171457,208.44973775998332
611,611.0,50.065576850413784,0.0016167500872643333,175.85297026945977,0.06557685041378392,0.020399443912444703,0.061063649562777975,20.987282010038847,62.83298531122468,65.57562315920794
612,612.0,50.12405775437544,0.0014981170543436463,176.377230259473,0.12405775437544264,0.1863594436157885,0.05761791528576507,191.73592039856197,59.29001899752299,124.04648825335723
613,613.0,49.8810008618364,0.00474976322073126,176.9050774239553,0.11899913816360197,0.2435139715108861,0.15634001484617557,250.5052905519102,160.8384809947851,119.02392969078521
614,614.0,49.99554734475724,0.005778603347863184,177.4297155567872,0.0044526552427583965,0.3980074140140177,0.18768951130374412,409.46049831860125,193.10052211428186,4.509985016843976
615,615.0,49.98322773333761,0.002821921585628355,177.96591843043046,0.016772266662393065,0.2017888449792895,0.09818463088692635,207.59410372509316,101.01946937951088,16.787176258643346
616,624.0,50.005631531644234,-0.0009237339536158427,-177.2666107817639,0.005631531644233689,0.20546440482362913,0.014183260580766079,211.37805534662013,14.580337102229015,5.618973288713991
617,625.0,50.196667203129095,-0.002047090817740253,-176.73467247170416,0.19666720312909547,0.13856169173800112,0.048125911021287646,142.56499247903972,49.50511456453315,196.6608323385829
