,Unnamed: 0,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
163,163,163.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
164,164,164.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
165,165,165.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
166,166,166.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
167,167,167.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
168,168,168.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
169,169,169.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
170,170,170.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
171,171,171.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
172,172,172.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
173,173,173.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
174,174,174.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
175,175,175.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
176,176,176.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
177,177,177.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
178,178,178.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
179,179,179.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
180,180,180.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
181,181,181.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
182,182,182.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
183,183,183.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
184,184,184.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
185,185,185.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
186,186,186.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
187,187,187.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
188,188,188.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
189,189,189.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
190,190,190.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
191,191,191.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
192,192,192.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
193,193,193.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
194,194,194.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
195,195,195.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
196,196,196.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
197,197,197.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
198,198,198.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
199,199,199.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
200,200,200.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
201,201,201.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
202,202,202.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
203,203,203.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
204,204,204.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
205,205,205.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
206,206,206.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
207,207,207.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
208,208,208.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
209,209,209.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
210,210,210.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
211,211,211.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
212,212,212.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
213,213,213.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
214,214,214.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
215,215,215.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
216,216,216.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
217,217,217.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
218,218,218.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
219,219,219.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
220,220,220.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
221,221,221.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
222,222,222.0,49.80919553488231,-0.005494705912706066,-57.75851995181154,0.19080446511768656,0.005305125088590844,0.16564754565505938,5.457216701588763,170.39568182584904,190.81259643728703
223,223,223.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
224,224,224.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
225,225,225.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
226,226,226.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
227,227,227.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
228,228,228.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
229,229,229.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
230,230,230.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
231,231,231.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
232,232,232.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
233,233,233.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
234,234,234.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
235,235,235.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
236,236,236.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
237,237,237.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
238,238,238.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
239,239,239.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
240,240,240.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
241,241,241.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
242,242,242.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
243,243,243.0,51.060799511494686,-0.024913503722786456,-29.68621391281684,1.0607995114946858,0.11176922597773653,0.7573409514057036,115.05402337955765,779.6000881485597,1060.6258953333497
244,244,244.0,50.67884897866063,-0.007653496801841265,-18.556246415808747,0.6788489786606249,0.05766240379246412,0.2354152340389965,59.34437876267319,242.284833750336,678.8315794268616
245,245,245.0,50.2849326926062,-0.006576490877872508,-18.027529316992823,0.2849326926061977,0.026856876191216645,0.20281745269845525,27.634184751350283,208.6902607983745,284.92029832483445
246,246,246.0,50.29492606052127,-0.004555719560554376,-17.49742031297567,0.29492606052127,0.03828890111487842,0.14160154261719568,39.39730288132089,145.70346469380726,294.9196889520686
247,247,247.0,50.29492606052127,-0.004555719560554376,-17.49742031297567,0.29492606052127,0.03828890111487842,0.14160154261719568,39.39730288132089,145.70346469380726,294.9196889520686
248,248,248.0,49.94105378268568,-0.004731777150076721,-16.438921979621938,0.058946217314321814,0.008976329656568324,0.14709181535123356,9.234351588991377,151.3228345956091,58.952646698370636
249,249,249.0,49.69928238659533,-0.00819035612066942,-15.905575597784939,0.3007176134046716,0.11857649666665508,0.25202816414695844,121.96844121634912,259.24052463666646,300.74057811350264
250,250,250.0,50.90075658358261,-0.02107477496295037,-15.39371446044651,0.9007565835826128,0.4233582575524632,0.6428178817642304,435.76138688812205,661.653587585817,900.5810903141335
251,251,251.0,51.55837631423663,0.006300680076565442,-14.861010459558829,1.5583763142366251,0.33323723317438136,0.18723698771870806,343.12624169883355,192.79027679060752,1558.3330195154626
252,252,252.0,49.56043534019405,-0.021348627044823716,-14.322419388607731,0.4395646598059528,0.06460052029176439,0.6512736111593795,66.44328641975467,669.8547403953614,439.69144377930644
253,253,253.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
254,254,254.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
255,255,255.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
256,256,256.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
257,257,257.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
258,258,258.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
259,259,259.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
260,260,260.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
261,261,261.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
262,262,262.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
263,263,263.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
264,264,264.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
265,265,265.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
266,266,266.0,50.607574719247076,-0.009833989122623269,-13.790636071071248,0.6075747192470686,0.002428023152265573,0.3021718571381433,2.49874739481038,310.976821186219,607.5476749406353
267,267,267.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
268,268,268.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
269,269,269.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
270,270,270.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
271,271,271.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
272,272,272.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
273,273,273.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
274,274,274.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
275,275,275.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
276,276,276.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
277,277,277.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
278,278,278.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
279,279,279.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
280,280,280.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
281,281,281.0,49.49544055190158,-0.000702767906584791,-6.357411060852276,0.5045594480984192,0.5122201901198512,0.02631363031820123,526.8124260127723,27.067291213689252,504.6373104545021
282,282,282.0,50.28194886765039,-0.003067492336039386,1.5739096141354023,0.2819488676503994,0.06751840068717747,0.09911163846436924,69.47244498763997,101.98493243404413,281.9446089575692
283,283,283.0,50.28194886765039,-0.003067492336039386,1.5739096141354023,0.2819488676503994,0.06751840068717747,0.09911163846436924,69.47244498763997,101.98493243404413,281.9446089575692
284,284,284.0,50.28194886765039,-0.003067492336039386,1.5739096141354023,0.2819488676503994,0.06751840068717747,0.09911163846436924,69.47244498763997,101.98493243404413,281.9446089575692
285,285,285.0,50.28194886765039,-0.003067492336039386,1.5739096141354023,0.2819488676503994,0.06751840068717747,0.09911163846436924,69.47244498763997,101.98493243404413,281.9446089575692
286,286,286.0,50.28194886765039,-0.003067492336039386,1.5739096141354023,0.2819488676503994,0.06751840068717747,0.09911163846436924,69.47244498763997,101.98493243404413,281.9446089575692
287,287,287.0,50.28194886765039,-0.003067492336039386,1.5739096141354023,0.2819488676503994,0.06751840068717747,0.09911163846436924,69.47244498763997,101.98493243404413,281.9446089575692
288,288,288.0,52.45125221207174,-0.03703127192218473,4.695883960186351,2.4512522120717364,1.6433448601695908,1.1294317554895672,1692.9560278975118,1163.5339147112675,2450.073370959495
289,289,289.0,50.25642120584818,-0.0030226533159640467,5.278973329461274,0.2564212058481772,0.02537065393536197,0.0982674661031598,26.104531111452733,101.1153005818637,256.41815584680654
290,290,290.0,50.509182759875145,-0.007834553372669254,5.80491487760334,0.509182759875145,0.14034017723978232,0.24424104442946484,144.42010416635358,251.346924219226,509.15926042195036
291,291,291.0,50.4913265237804,-0.005246924921860076,6.338387300077728,0.4913265237803941,0.026918035814510462,0.16586645019935156,27.700312280503233,170.692215999719,491.3181616065423
292,292,292.0,50.444046661006155,-0.002070097290653559,6.867942926615587,0.444046661006162,0.032266270112584636,0.06959503940200391,33.20309594091104,71.6211756741347,444.04491832378477
293,293,293.0,50.700906222154636,-0.0053035486240263436,7.406979296244093,0.7009062221546429,0.2498430672580621,0.16770476396414855,257.1339999562149,172.60428141546538,700.8794036854429
294,294,294.0,50.3978281479014,0.0016584708961292776,7.927550306309789,0.3978281479014143,0.02794884075199565,0.04334634690445106,28.759569916280366,44.59812433688858,397.8273601598629
295,295,295.0,50.02939542116972,0.011294753410231229,8.457492985062594,0.029395421169716936,0.021590678454191745,0.33545974831439623,22.212393568158106,345.11382547759644,29.36196505169718
296,296,296.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
297,297,297.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
298,298,298.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
299,299,299.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
300,300,300.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
301,301,301.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
302,302,302.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
303,303,303.0,49.92280857204298,0.011226663856910166,8.988593529164229,0.07719142795702537,0.019908163910619663,0.3333343982279696,20.480208789185525,342.90677636093153,77.22444058943837
304,304,304.0,50.316603704449825,-0.007457753222520633,13.220929738093169,0.31660370444983243,0.14756136505644998,0.2337855486502089,151.83486809299916,240.56233794795384,316.58107190530416
305,305,305.0,50.316603704449825,-0.007457753222520633,13.220929738093169,0.31660370444983243,0.14756136505644998,0.2337855486502089,151.83486809299916,240.56233794795384,316.58107190530416
306,306,306.0,49.896008044783684,-0.011596911204722187,14.285311038767588,0.10399195521630844,0.0015173430844214314,0.3594199800071187,1.560919294338852,369.74833715575966,104.03020061404364
307,307,307.0,48.59021841937951,-0.004432889283368307,14.744870782935955,1.4097815806204892,2.126370883901698,0.1422434795404646,2185.838977744474,146.2279310149512,1411.125169909995
308,308,308.0,50.252210543284114,0.011106144959795554,15.3084927667799,0.2522105432841144,1.0987130279330355,0.3288611310165791,1130.4918874894945,338.3666655679422,251.82106360193757
309,309,309.0,50.36603024833207,0.010879738745839036,15.87556414990006,0.3660302483320734,0.03354217104116992,0.3219350893517223,34.51453487002995,331.2613365317384,365.99922367970663
310,310,310.0,50.53129973570134,0.005805630104546627,16.41386412736678,0.5312997357013387,0.2933216308402346,0.16801046823075938,301.85272216257874,172.89048137463243,531.2658953412182
311,311,311.0,51.69935810332126,0.02555965018489045,16.932990437544998,1.6993581033212593,0.02827841811543938,0.7669578947118623,29.119888720040027,789.7735095003742,1699.1835460635702
312,312,312.0,51.69935810332126,0.02555965018489045,16.932990437544998,1.6993581033212593,0.02827841811543938,0.7669578947118623,29.119888720040027,789.7735095003742,1699.1835460635702
313,313,313.0,51.07870884324183,0.01965378382283036,17.972559555607273,1.0787088432418273,0.6315882181104616,0.5877509460552206,650.1565497361993,605.0239018341432,1078.4883302504777
314,314,314.0,50.31083785676528,-0.006700854873997038,18.52252768733991,0.3108378567652821,0.01796090435264899,0.211470645151375,18.48100791354514,217.6009872284341,310.82451878859354
315,315,315.0,50.54485644960868,0.01345166918691935,19.054894896929163,0.5448564496086803,0.06191715611303504,0.3995607571780483,63.718463061821744,411.17814982506314,544.8080328194674
316,316,316.0,50.15205477790512,-0.002121286627454175,19.579987209208923,0.15205477790512134,0.078773720486612,0.07272408582184459,81.04761469646641,74.8301201528251,152.05137456142913
317,317,317.0,50.84266059012352,0.0009661180000623457,20.129282271591517,0.8426605901235149,0.5144135521599611,0.02083571989863127,529.4671610377025,21.438630806013226,842.5820785619803
318,318,318.0,50.84266059012352,0.0009661180000623457,20.129282271591517,0.8426605901235149,0.5144135521599611,0.02083571989863127,529.4671610377025,21.438630806013226,842.5820785619803
319,319,319.0,50.84266059012352,0.0009661180000623457,20.129282271591517,0.8426605901235149,0.5144135521599611,0.02083571989863127,529.4671610377025,21.438630806013226,842.5820785619803
320,320,320.0,49.964628803043965,0.0002174276206932113,21.702334283376427,0.035371196956027966,0.024843416920052864,0.0020490209367133,25.557870760821704,2.1149125121155468,35.37138094451089
321,321,321.0,49.964628803043965,0.0002174276206932113,21.702334283376427,0.035371196956027966,0.024843416920052864,0.0020490209367133,25.557870760821704,2.1149125121155468,35.37138094451089
322,322,322.0,49.964628803043965,0.0002174276206932113,21.702334283376427,0.035371196956027966,0.024843416920052864,0.0020490209367133,25.557870760821704,2.1149125121155468,35.37138094451089
323,323,323.0,49.964628803043965,0.0002174276206932113,21.702334283376427,0.035371196956027966,0.024843416920052864,0.0020490209367133,25.557870760821704,2.1149125121155468,35.37138094451089
324,324,324.0,50.221349179811995,0.00016897556025193458,23.814524580421907,0.22134917981198754,0.1794966341742652,0.0037608365476394017,184.68517024503242,3.8767081631640385,221.339635382531
