,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
358,358.0,50.009860928919544,0.01738871476455042,42.00428457710259,0.00986092891954371,5.2440770753354675,0.516883182035561,5395.0157774755935,531.752966138076,1.6398058045883979
359,359.0,50.66536974064053,-0.013506062436219417,42.534906360718075,0.6653697406405286,5.2710582957094685,0.4199802966498309,5424.762334524143,432.23594907796087,657.088461833386
360,360.0,50.29341608750771,-0.004797045464574795,42.899036796229446,0.2934160875077083,0.24943370158314776,0.15592404651921002,256.6541861263432,160.4460918233727,293.3904646281247
361,361.0,,,,,,,,,
362,362.0,,,,,,,,,
363,363.0,,,,,,,,,
364,364.0,,,,,,,,,
365,365.0,,,,,,,,,
366,366.0,,,,,,,,,
367,367.0,,,,,,,,,
368,368.0,,,,,,,,,
369,369.0,,,,,,,,,
370,370.0,,,,,,,,,
371,371.0,,,,,,,,,
372,372.0,,,,,,,,,
373,373.0,,,,,,,,,
374,374.0,,,,,,,,,
375,375.0,,,,,,,,,
376,376.0,,,,,,,,,
377,377.0,,,,,,,,,
378,378.0,,,,,,,,,
379,379.0,,,,,,,,,
380,380.0,,,,,,,,,
381,381.0,,,,,,,,,
382,382.0,,,,,,,,,
383,383.0,,,,,,,,,
384,384.0,,,,,,,,,
385,385.0,,,,,,,,,
386,386.0,,,,,,,,,
387,387.0,,,,,,,,,
388,388.0,,,,,,,,,
389,389.0,,,,,,,,,
390,390.0,,,,,,,,,
391,391.0,,,,,,,,,
392,392.0,50.89433674588512,0.020747947445621178,59.8259361716803,0.8943367458851199,0.4946292861968526,0.6182005514722901,509.1186147980837,636.3009060250129,894.1510684055673
393,393.0,49.75540038699489,-0.0069664862917390895,60.373927456182,0.24459961300510713,0.05905339624230354,0.22219393455255604,60.74455807829824,228.5659131366989,244.61526031378307
394,394.0,49.7605817528329,-0.008134974483214838,60.902852272221246,0.23941824716710158,0.034576874143870714,0.2576264114491558,35.56718423121086,265.0138679508712,239.438248950737
395,395.0,49.0197109311291,0.6084618885058025,61.40211656149514,0.9802890688709027,0.8893365181758404,18.439686658748528,914.3770179485613,18959.586736938967,1081.1367353891508
396,396.0,49.81017258913789,0.001013716945062409,61.963319167295545,0.18982741086210808,0.06495768956997894,0.0198228880033319,66.81998592275349,20.38239959430364,189.82877634520665
397,397.0,49.99342648732074,-0.0042098262008646616,62.49143222799458,0.006573512679260318,0.015835702480943917,0.13857244126627885,16.291372419331125,142.56864072499576,6.5792721323
398,398.0,50.13911905929929,-0.010567378954057982,63.017816405854916,0.13911905929928992,0.08568148141788424,0.3313547412413762,88.15413672502655,340.92600707242707,139.0843759195476
399,399.0,50.03750356533124,-0.007254534418903145,63.55002512001133,0.03750356533124233,0.010579210152445794,0.23086787215072335,10.883893653097838,237.52569093005377,37.48775139582428
400,400.0,50.43381225824953,-0.01138553668522262,64.08325428753658,0.4338122582495316,0.0954363028572096,0.35613370147528445,98.20665690732937,366.48043759651995,433.7720011163911
401,401.0,50.19881118015678,0.0032309557537041206,64.60691442897105,0.19881118015678112,0.08868279215134289,0.08708732072222239,91.24510964734192,89.59476652811017,198.80660570667962
402,402.0,,,,,,,,,
403,403.0,,,,,,,,,
404,404.0,51.541533648712985,-0.008226969234970778,66.19736224192323,1.541533648712985,0.05075395268692009,0.2602947071421372,52.259613796196504,268.02530764873256,1541.5128084417292
405,405.0,50.197719288730084,-0.015872623051319184,66.73587479663236,0.19771928873008449,0.21547156132577322,0.49213654703700577,221.69705066783683,506.3642890596553,197.63382608868469
406,406.0,50.71291092250086,0.008326519748319682,67.27148159901203,0.7129109225008605,0.39361525255742263,0.24169286339090143,405.1044673541973,248.7389273662718,712.8477315494772
407,407.0,50.517581124839246,-0.0016748316638130851,67.79290436285228,0.5175811248392463,0.14162104937763548,0.061581620194262714,145.73889930394773,63.38090107902777,517.5740618853606
408,408.0,50.50044112534403,-0.005502968153869331,68.32337562407804,0.5004411253440324,0.1640379265813544,0.17763322110328775,168.80596264988532,182.80510387426887,500.4238117165813
409,409.0,48.92065840553781,0.03202604435069519,68.86853825908358,1.0793415944621927,0.6319464791215988,0.9604024994953342,649.7403300458604,987.4362310637387,1079.7326805014332
410,410.0,50.125766606882586,0.0014178508527797403,69.37951081914568,0.12576660688258556,0.06306708477323933,0.032259522207870324,64.8866346251739,33.18159082215126,125.76512103990393
411,411.0,49.97478965098953,0.004683405077802219,69.90747460372774,0.02521034901047159,0.009448869029669873,0.131312390652713,9.720657441291602,135.08084930333743,25.21548048912081
412,412.0,50.1364119026121,0.0023667687847146977,70.43915295271306,0.13641190261210312,0.06843836800911017,0.06109453988254157,70.41330416221139,62.84895144661161,136.40941057885098
413,413.0,50.1225826583251,-0.0014319297050687976,70.95560522688237,0.12258265832510062,0.33424741189181617,0.05406440222842663,343.8901767464197,55.63269450313571,122.54871341411837
414,414.0,49.973609722066485,-0.0010548898292091788,71.49093346388669,0.02639027793351545,0.16455075615304335,0.042600966598433446,169.28380253162666,43.8348709502289,26.398831782178313
415,415.0,50.15861154903007,0.0023875972303196123,72.0239008522215,0.1586115490300699,0.066473265269019,0.061817098188682175,68.39234352350076,63.59322391215463,158.60910916923405
416,416.0,50.093806837947476,0.0020049105331017667,72.55369720649038,0.09380683794747569,0.06452182822229006,0.0502430787167092,66.38216199850604,51.68321372776392,93.8048578800411
417,417.0,50.88315870862392,-0.00318947242906262,73.08542198621184,0.8831587086239168,0.00412439376060471,0.10723769273180896,4.245184695522994,110.38683885142378,883.1552971127378
418,418.0,50.378325273562396,-0.006254923943023946,73.61303189886037,0.3783252735623961,0.06847319215020842,0.20016212984747364,70.45866698918269,205.9745643292908,378.31202064606356
419,419.0,50.219967265553144,-0.00035993559713792003,74.14396007273923,0.2199672655531444,0.0322011924531085,0.02137600913847022,33.13197570763658,22.002319489431205,219.96682319137142
420,420.0,50.46962993025677,-0.0021100131527778286,74.67727772008817,0.46962993025677235,0.07649732525549578,0.07441390077715397,78.71949145733899,76.5839529485748,469.626557342442
421,421.0,50.25002292949829,0.0015135297295772302,75.19381396817329,0.25002292949829297,0.32364208416950435,0.035494383171855284,333.0026336124671,36.512588352115756,249.99154062929668
422,422.0,50.12886516164494,-0.002008794573270004,75.7320229729515,0.12886516164493855,0.06662122108286905,0.07128396762045527,68.54343019182885,73.34906840131148,128.8623429066621
423,423.0,50.51097573676998,-0.0031298408213501962,76.25953924888627,0.5109757367699785,0.13380939835629055,0.10524752249224481,137.699603651514,108.31568996594415,510.96715363772194
424,424.0,50.49288984904384,-0.00750283971195326,76.78886559485198,0.49288984904384137,0.14611018778878176,0.23782117690599425,150.35648862305356,244.74112275542055,492.8667768251267
425,425.0,50.2245705118443,-0.004489471362364172,77.32100399533567,0.22457051184429844,0.07317038601169448,0.14638510578351507,75.28558733057156,150.62505089775672,224.56258136910415
426,426.0,50.072769635283024,-0.006407473322680112,77.85118601822903,0.0727696352830236,0.05952418411742456,0.20451502798995683,61.23970159916534,210.4174928612183,72.75620222722273
427,427.0,50.07540054443564,-0.0060494727119187715,78.37943191686932,0.07540054443563804,0.10461807976384303,0.19362892666735704,107.6333848707713,199.2179172785669,75.38620310830017
428,428.0,49.997654577832655,-0.005620595053347606,78.90654876104134,0.0023454221673446796,0.18391836634993217,0.18056327243656653,189.2110362910899,185.7675555592695,2.3650897143025866
429,429.0,50.520106223159374,0.0041177444381844475,79.43064666516226,0.5201062231593738,0.3547630300143542,0.11476613186491776,365.07882367991436,118.09516248881734,520.0650493332994
430,430.0,50.287351075307,-0.0010288598471616152,79.96699938728486,0.28735107530700077,0.15403087638045904,0.04123550667321202,158.48914986490837,42.43711769815951,287.3435462731378
431,431.0,49.68975048324641,-0.00550236405625415,80.49947855968492,0.31024951675359347,0.07072740501778504,0.17685681907900846,72.75021294330377,181.9230000740225,310.2602564828524
432,432.0,50.16239700349473,-0.0016831900384180476,81.02537533804197,0.16239700349473196,0.18705449820142026,0.06098602030450912,192.45515505068934,62.754831242897076,162.38554201189976
433,433.0,,,,,,,,,
434,434.0,,,,,,,,,
435,435.0,50.102288932064106,0.0018173831898699404,82.61740721526976,0.10228893206410561,0.10109152261389219,0.045314705134384514,104.0067502426445,46.61357441524843,102.28529820964351
436,436.0,50.20187514892356,0.0006830611518361025,83.15044144534254,0.20187514892356262,0.0009568429359250003,0.010978907182097328,0.9844907485846726,11.288295733145208,201.875112939606
437,437.0,,,,,,,,,
438,438.0,,,,,,,,,
439,439.0,,,,,,,,,
440,440.0,,,,,,,,,
441,441.0,,,,,,,,,
442,442.0,,,,,,,,,
443,443.0,,,,,,,,,
444,444.0,,,,,,,,,
445,445.0,,,,,,,,,
446,446.0,,,,,,,,,
447,447.0,,,,,,,,,
448,448.0,,,,,,,,,
449,449.0,,,,,,,,,
450,450.0,,,,,,,,,
451,451.0,,,,,,,,,
452,452.0,,,,,,,,,
453,453.0,50.16941986581861,-0.005973886277342817,92.15804226654521,0.16941986581861102,0.06423293874216107,0.18982072520319082,66.08773822595218,195.30900590522344,169.40797522338735
454,454.0,50.17091999630415,0.004520354138918681,92.6815074173453,0.1709199963041499,0.12579892560224115,0.12846045107522722,129.43162212327374,132.1630640899509,170.91042423160042
455,455.0,50.196915985049706,0.00048643636271420224,93.21087213017341,0.19691598504970642,0.13696662657190362,0.006229518816445431,140.92386266279667,6.402634432172274,196.91041872842578
456,456.0,50.01191243224812,-4.9623698010013974e-05,93.74137195680912,0.011912432248117,0.11368355043230514,0.00996497155243753,116.95598719072915,10.258636764199727,11.90857643244735
457,457.0,49.82709299085002,0.006668564596560906,94.26972216245773,0.1729070091499807,0.15561450811434813,0.19384397637052808,160.0773930636514,199.3965042136145,172.9253018689479
458,458.0,49.967939162684196,0.00020759455701072795,94.80245489469297,0.03206083731580378,0.06462225301581116,0.0020136355178345783,66.48080071904766,2.0782444664239934,32.06207490247143
459,459.0,49.981963735224355,0.0030894552424143152,95.33439616863751,0.01803626477564535,0.002340011637193942,0.08546500597051046,2.4073296820639305,87.9170617841869,18.038428954026564
460,460.0,50.55716627966303,0.0024277491386114364,95.86275011348124,0.5571662796630292,0.039447237770500014,0.06546050660794542,40.595125700819366,67.35878887979338,557.1645497246478
461,461.0,50.119046514377274,-0.0060046884283771595,96.39563672710086,0.11904651437727409,0.05621121647028418,0.19014828261433978,57.83274979764377,195.64002005272386,119.03487333925055
462,462.0,49.934645648691884,-0.008362131685510792,96.91900542185526,0.06535435130811607,0.13677584169864576,0.2615428905541788,140.7069170599242,269.0663261814691,65.38014158723112
463,463.0,49.794395603752406,-0.016878106965350633,97.42574627141785,0.20560439624759397,0.833944553066441,0.5196848231168842,857.8455793635939,534.5854885489957,205.89022805868308
464,464.0,50.586250154147656,0.0010633620310779163,97.98042911043025,0.5862501541476561,0.07738184166752554,0.02442127508668042,79.63489630684529,25.126021110875286,586.2482040764099
465,465.0,49.90902819489178,-0.513701229602223,98.72599823547192,0.090971805108218,6.467522935512109,15.584874852902836,6653.027993099848,16032.361403628296,175.26229265266062
466,466.0,23.737085480445838,-1.050155365437542,99.09375368600939,26.262914519554162,1.5558512656654522,31.851870630270223,1576.8428461644685,32285.241775315808,26559.57253863183
467,467.0,51.937050703434174,-0.03523531303271288,99.55160618938221,1.9370507034341742,0.6238062222226505,1.076003258651167,642.4538683273065,1108.1748280662523,1936.5922137405921
468,468.0,49.76876539050889,-0.0017675271299964796,100.09679520352917,0.23123460949111063,0.15509776573332984,0.06105688875141523,159.54062507208445,62.81190852916866,231.2428341868509
469,469.0,35.99380191602426,0.11934866552861781,100.61703336227606,14.00619808397574,0.44301316427321513,3.6116828333258195,452.1901040267171,3686.4976519246757,14010.087462570797
470,470.0,47.216745223973795,0.03232894930002635,101.16343232237743,2.7832547760262045,0.06238490738610116,0.9730444543674652,64.08031116820808,999.4826439744567,2783.5358121904105
471,471.0,,,,,,,,,
472,472.0,49.69438005801162,-0.009692190196700675,102.20130817889927,0.3056199419883825,0.59227025565916,0.3009953437113118,609.2107803153007,309.6103486090367,305.75059901095733
473,473.0,49.82364566040004,0.0040440278954854865,102.72872423659506,0.1763543395999605,0.6624973857117531,0.11562378105186363,681.495891153385,118.93389415626125,176.48822976074078
474,474.0,44.0394092300471,0.08646153431904728,103.3877729873574,5.960590769952901,3.258789440016373,2.614889679469391,3341.3870846614373,2681.1650210915077,5965.742101477324
475,475.0,,,,,,,,,
476,476.0,,,,,,,,,
477,477.0,52.205139305633544,0.004805981839615637,104.81276685742212,2.205139305633544,1.7203996097530827,0.13912298106229895,1772.093628004669,143.2980032735801,2204.256191135766
478,478.0,51.08019951786509,0.00784077891650501,105.37603693806544,1.0801995178650898,0.7034126378525858,0.23123916634227237,724.0932017618957,238.03242829723533,1080.0370970103882
479,479.0,50.452053478447745,0.253119032735661,105.91651605586148,0.4520534784477448,0.37755434222346457,7.669018901725717,388.5142821319893,7891.687411072463,434.59396336102947
480,480.0,50.00159893151332,0.006916725249633852,106.46610494437843,0.0015989315133211335,0.22457304660900076,0.20343102664398702,231.03615663823368,209.28059722607694,1.5717472934282668
481,481.0,50.5412620488648,-0.007508177436117316,106.991982342721,0.5412620488648017,0.10768860980502427,0.23388938227902825,110.82128879164603,240.69827362847437,541.2424132541998
482,482.0,50.083698415964456,-0.009304539121581523,107.51723765886663,0.08369841596445582,0.02808976679889588,0.2882397937541786,28.899504765863142,296.5537382958721,83.67358317303652
483,483.0,50.12617609848797,-0.002543278524808308,108.04105450586243,0.12617609848796718,0.20745702415801878,0.08312474931795787,213.44241962227073,85.52784187886027,126.16130936706548
484,484.0,50.13673605485077,-4.1158961220044655e-05,108.5739564733696,0.1367360548507719,0.11136331195552118,0.007130807586454392,114.57696041949688,7.341324955665626,136.73236772840954
485,485.0,49.64985923079771,-0.004811618657381201,109.10228204716613,0.35014076920229087,0.15401086656958954,0.15169615858615834,158.41205024295132,156.0358631055038,350.1546020954513
486,486.0,50.01052504003993,0.0022547932027240114,109.60427133410231,0.010525040039929934,0.9952628765198787,0.06270241789087456,1023.9111557507094,64.50271847005908,10.230604222279544
487,487.0,49.8783788247748,0.0019032500641423962,110.16037026280361,0.12162117522520077,0.19575958125235127,0.052133422161731356,201.37957067252532,53.625604595640645,121.63332496814151
488,488.0,50.00548094257267,0.009809379620750852,110.6851105945868,0.005480942572667402,0.3471236857919947,0.2919950526071917,357.1145190101792,300.3947923059049,5.420024531454096
489,489.0,49.57806223927989,0.006179395288974577,111.21830924739375,0.42193776072011246,0.24203348127792468,0.18204305908226423,248.94009293004382,187.23349791730226,421.9649096789081
490,490.0,50.124685998306525,0.010621649499232408,111.76605890853622,0.12468599830652494,0.3043223713686416,0.3168380602243383,313.102186712146,325.9747354233496,124.62885356033559
491,491.0,50.15668427720849,0.013374933720623414,112.27969095122323,0.1566842772084911,0.18388227604738835,0.4004481558885559,189.19073448776226,412.0044868933022,156.6267841338587
492,492.0,50.52902955403535,0.01585210752902573,112.8012147264907,0.5290295540353469,0.43281347432190614,0.47568565874396096,445.40102308101143,489.51604797838326,528.9070625914172
493,493.0,50.449936841641204,0.0017327148149674813,113.33928091778364,0.44993684164120396,0.18009287124445378,0.04762933575066205,185.32233668476053,49.00841845794235,449.9265648828524
494,494.0,50.491810741820586,0.003086165532240547,113.87195286444178,0.4918107418205864,0.09097416185198723,0.08879178953404628,93.61802616215763,91.36836907754298,491.8059559500672
495,495.0,52.81323882243932,0.039056105134166866,114.4198916938343,2.8132388224393168,0.461117905929837,1.1796421662204466,475.13478667801155,1215.4969045968714,2812.7631262636196
496,496.0,51.89385630015448,0.042323255641537,114.9232857120952,1.8938563001544821,0.3375379438094347,1.2788344093455657,347.61966188249204,1317.0277289132018,1893.3378242754252
497,497.0,50.10141743207254,0.00046160316422027376,115.47071315960537,0.1014174320725374,0.19901698860305903,0.009570145343621758,204.756042609677,9.842551558162889,101.40567767683245
498,498.0,50.07295943359653,0.0032406885161522982,115.97637945224311,0.07295943359653023,0.530735888948044,0.09396261773057393,546.0320213097813,96.66720914686933,72.87341936901929
499,499.0,51.08696009171857,0.018555313736070334,116.49146630853045,1.0869600917185736,0.9748560371088519,0.5584746582903625,1003.5208515137672,574.8928100724995,1086.5861555631445
500,500.0,50.14930248951187,0.003854105612339713,117.04567364903001,0.14930248951186798,0.23268171039064225,0.1128060660978223,239.39796645929135,116.05888965505046,149.28269094597343
501,501.0,49.9876173861765,0.004801857202472512,117.57349724729642,0.01238261382349748,0.2905508449082578,0.14166636308216066,298.9104283212026,145.7391406869895,12.41354955337112
502,502.0,50.358076321872204,0.004853152722565967,118.11097605561756,0.35807632187220406,0.05567198486826138,0.14334310851484008,57.28562230826863,147.49479079583543,358.0693194493463
503,503.0,50.29562605142327,0.0004114925453962067,118.63511444794966,0.2956260514232696,0.22528891031691184,0.008778383899228179,231.81075079537322,9.029525891777467,295.61099913413136
504,504.0,50.810081271123174,0.010343886816015486,119.16618148218028,0.810081271123174,0.18483652286433222,0.3100831493197278,190.2420441827581,319.1486130491816,810.0426711492214
505,505.0,50.03406798905941,0.0035745129029438947,119.69247175765362,0.03406798905940889,0.28920114174940537,0.10493434540325851,297.5296246523856,107.95348409451772,34.03996608328355
506,506.0,49.90269774154237,0.00246083126016468,120.22844424150439,0.0973022584576313,0.09996876312569104,0.07128508009001851,102.84012879131346,73.3298867221341,97.30672154280263
507,507.0,50.16224240596262,0.005917747302154749,120.75646909028653,0.16224240596262263,0.15176563108257524,0.1762316500198438,156.1474099377037,181.31722233357877,162.2263900454845
508,508.0,50.377345873667984,0.00827852991594616,121.28533076603892,0.3773458736679842,0.1781567782256228,0.24797010524520108,183.32257870507758,255.15773371098737,377.3182656702312
509,509.0,50.38232435872536,0.011404081658932598,121.8107047976447,0.38232435872536286,0.31033530433117995,0.3428685994182866,319.3346136571619,352.80896683678924,382.2610259460106
510,510.0,49.82184728507141,0.008117082243944283,122.34160496844055,0.17815271492859353,0.27491245193335717,0.2433170577153182,282.79586347719345,250.29216709564196,178.1926150712365
511,511.0,49.77236438317266,0.0076016201627114996,122.86710715973838,0.22763561682734235,0.4031744234366087,0.2278078137974317,414.7244012800761,234.33178837457265,227.69909944071102
512,512.0,49.6072157098659,-0.0002643588727066154,123.39194962902131,0.3927842901341023,0.551471700130602,0.01056340817044438,567.2176187610808,10.867073292302349,392.87434402033847
513,513.0,49.65946040053572,0.0073687200926101475,123.92785562634674,0.3405395994642788,0.36425541571329445,0.22101841351175674,374.6667874407225,227.3337452051682,340.5933348702209
514,514.0,49.9471086900404,0.0032281576679298084,124.45722790232708,0.05289130995959823,0.3751937765682001,0.09558398155680539,385.97991566189336,98.32999080698607,52.935691281299704
515,515.0,52.120726585601105,-0.033146924166542996,124.96125024713751,2.120726585601105,1.1547966601656694,1.007278754864907,1189.4394269458799,1037.4980558290488,2120.0305430191634
516,516.0,50.126779478966625,0.0033372225819636794,125.53527948304172,0.12677947896662545,0.1884439469793435,0.09916410531785154,193.8808566961271,102.02351147725952,126.76605289573256
517,517.0,51.45184762924403,0.006230825511950292,126.06671629411571,1.4518476292440283,0.2401092072321986,0.18705945770430202,247.2198659391969,192.5975729938085,1451.8201780954967
518,518.0,34.809626702587,-0.5871777088540452,127.48041186937809,15.190373297412997,27.044846462097098,17.80695418115503,27584.140039583064,18163.408086263084,15498.149768508685
519,519.0,50.020676670083006,0.0017581237858645662,127.11146581744724,0.020676670083005888,0.2061133484438041,0.05167474272489951,212.0474615567623,53.16116651776454,20.663301551631587
520,520.0,50.191982598217486,0.0055042854209144875,127.64175318159162,0.19198259821748564,0.18927284688090082,0.1654225314821438,194.74077436307718,170.20024748858182,191.9638879905165
521,521.0,50.43714853264056,0.007456409730740926,128.16602334059993,0.4371485326405633,0.35489416523319717,0.22473877440220846,365.19682434458605,231.26189580202666,437.0962763997452
522,522.0,50.27545715498227,0.00827341369006252,128.69973246345975,0.27545715498226997,0.23432479842524678,0.24966468851075543,241.10549413452597,256.8883021773169,275.4224384002741
523,523.0,50.0091857521612,0.011748162678957905,129.23473327722752,0.009185752161201322,0.07455671222555697,0.3551823364891101,76.70274516453074,365.405019162954,9.146755839359965
524,524.0,50.090899236963864,0.008887360790343475,129.7595396653796,0.09089923696386393,0.2239480896934006,0.26855453172828264,230.40472332505988,276.29645632382517,90.8630335658787
525,525.0,50.431561522587444,0.0058000599542352435,130.29277523823544,0.43156152258744385,0.11770802225026578,0.1750888433623238,121.12473580304643,180.17051670008274,431.5483410190228
526,526.0,50.12570107761151,0.0033678514397630483,130.82271430350409,0.1257010776115095,0.11142910954733484,0.10145742567507998,114.64394882166158,104.3840345984892,125.69435340752534
527,527.0,49.96050601707631,0.0003369031369151543,131.3441462467848,0.039493982923687554,0.36314496133796936,0.009700534922462895,373.5875199248692,9.97906710404053,39.53305372827302
528,528.0,50.01524413317941,-0.0016473324031394405,131.87124813772996,0.015244133179407982,0.4428986798610107,0.050316517930543335,455.6485801135642,51.765293359019765,15.185306544788713
529,529.0,50.18091254164122,-0.002598995483350478,132.41011304189593,0.18091254164122006,0.1659887497974513,0.0790528375958115,170.7829630931964,81.33629746041734,180.90253303650312
530,530.0,50.32534341318134,-0.002532624805099441,132.93848249093966,0.3253434131813435,0.207305859913982,0.07688863950919608,213.31065866556764,79.1158609467321,325.32893647640475
531,531.0,51.812369597959126,-0.007035825628955848,133.44919395104182,1.812369597959126,0.784072356493496,0.2132891593691918,807.4547603909418,219.64977343992004,1812.1739170871463
532,532.0,50.17338553676473,-0.0038949303790451876,134.0004399681458,0.17338553676472657,0.13172560016865062,0.11792539865890769,135.52962834441334,121.33075238465321,173.37628134943776
533,533.0,50.632266876943476,0.002061516447206705,134.51853962844353,0.6322668769434756,0.48445711321301943,0.06284564248846222,498.575422215421,64.67739359270293,632.1961957282336
534,534.0,52.4524181360419,0.03924992296036688,135.0440684686939,2.4524181360418993,0.6119413225402641,1.190674341654862,630.4157800524581,1226.6213089274725,2451.886800833816
535,535.0,49.89794484577203,0.01157024674332883,135.57898883085926,0.10205515422796907,0.4546127984732092,0.3514854368507416,467.66921524795066,361.58057228531885,102.15291482901245
536,536.0,50.17458415634737,0.005091234263335517,136.11433023832603,0.1745841563473718,0.2845167701853885,0.15517168776958729,292.73336184434584,159.65354486140544,174.55305781985712
537,537.0,50.30336033183958,0.012740374694302,136.64092894792813,0.30336033183957767,0.37955895625267516,0.38724054690301035,390.54840529785884,398.4531455174264,303.2732669502576
538,538.0,49.95565572521291,0.005875145140652905,137.17403838856592,0.04434427478709324,0.277143640256159,0.1792154021576023,285.1123795073715,184.36925762102564,44.37652376312327
539,539.0,50.74508853941747,0.015643079175153316,137.6905843780164,0.7450885394174733,0.677017982196499,0.47556350555785515,696.7919327500554,489.45449200993335,744.8857919485548
540,540.0,50.048727229871176,-0.08602506564325503,138.12789605705498,0.04872722987117584,3.479511761021246,2.6072036599917974,3579.7385178625827,2682.3064399363825,43.130053118901486
541,541.0,50.636548163380844,0.005591820397928619,138.76179862830705,0.6365481633808443,0.32071102506177196,0.17107889695650397,330.0581490857317,176.06621555158668,636.5090318356148
542,542.0,50.316072138127794,0.0042759770549712665,139.28715957633028,0.3160721381277938,0.45328628922562875,0.13132973491684463,466.4137061580585,135.13446120857375,316.0061872993346
543,543.0,50.17474409399884,0.0017837484031600743,139.82074614124184,0.1747440939988394,0.33640296667966313,0.055908628922988965,346.1180171669041,57.52469243467656,174.7096600245302
544,544.0,49.983136514163554,0.002984665607645207,140.35736955354625,0.01686348583644559,0.12746257980601894,0.09244575554667822,131.12954136558105,95.10688496527668,16.87082617153361
545,545.0,50.24238754881062,0.0037924062024894583,140.88460480103387,0.24238754881061908,0.2031724811618931,0.11709077340807215,209.04785178152198,120.47850775691447,242.37126600296818
546,546.0,50.14208313797944,0.004026467608845551,141.41546059098476,0.14208313797944072,0.16909540467774897,0.12433991620589796,173.975567343964,127.93022605912564,142.07009403983798
547,547.0,50.06223595620987,0.002733790174360631,141.9408957141466,0.06223595620986799,0.2994214301212876,0.08529322212674192,308.04909388745637,87.75283057898132,62.207257849483824
548,548.0,50.14274392823377,0.0010059394901972966,142.47070426003643,0.14274392823377013,0.297100302280142,0.03305061710237146,305.67485143811393,34.00653704267699,142.71746916702986
549,549.0,49.78504713351305,-0.00014485991770242051,143.0010809110155,0.21495286648694645,0.2775826480917656,0.0016938598591546485,285.53675371302376,1.7402221844011043,214.97567729761784
550,550.0,49.97830917397707,0.005705973218413152,143.5259840587579,0.021690826022933152,0.4240096272442136,0.17587462035262408,436.20674533017853,180.9361529991397,21.753211639487656
551,551.0,50.0422662239664,0.01833913975491088,144.05680668123227,0.04226622396640067,0.39093829977316047,0.5591061729576042,402.1984567796937,575.212496333218,42.128420842211725
552,552.0,50.25486426808227,0.017867656281070697,144.59022079840528,0.25486426808227236,0.27931449378429013,0.5449608311132738,287.3937418228831,560.7265341873247,254.7532269112089
553,553.0,50.03117251547188,0.007421198562464882,145.12330359721813,0.031172515471880047,0.17770704718152833,0.2283408497730493,182.82439995932637,234.918947802806,31.147728382508554
554,554.0,50.27173660051213,-3.8351482181175785e-05,145.64973091085938,0.2717366005121278,0.27794653303003175,0.0022939165148877227,285.98892555738405,2.363077139619006,271.7137229209946
555,555.0,50.332290307759386,0.0037426684809040794,146.18184185559363,0.3322903077593864,0.20580895821335596,0.1170987265683474,211.77122055221815,120.49397221381518,332.27370427886717
556,556.0,50.20289312961257,0.002978484978540815,146.71166560732195,0.2028931296125691,0.20302673840435279,0.09407773918995302,208.89327940448095,96.79918488607865,202.87830363791062
557,557.0,50.186676053440415,0.0037306692585339436,147.24435419982487,0.18667605344041505,0.11340327122619981,0.11703810344784198,116.67904690345927,120.42202811160752,186.6681895646432
558,558.0,50.28000581777592,-0.0022498736175098756,147.77375777019094,0.2800058177759226,0.1233623581062307,0.06416037715696478,126.93243968031685,66.01389063828228,280.00009244399587
559,559.0,50.045043267327664,-0.0018446683796196671,148.30147729862327,0.04504326732766373,0.18441756202159013,0.05172157998259839,189.72962837415565,53.20800027967139,45.032405790825884
560,560.0,50.05261207250471,0.003221725261594583,148.83414786206123,0.052612072504707896,0.09531047314858222,0.10206006653874473,98.05626443760515,105.00382573112708,52.606298893442435
561,561.0,50.03486330787895,0.005074731126241466,149.36525489275598,0.03486330787895042,0.0536149355474139,0.158401029462557,55.15897582597552,162.96641462778265,34.85502802573767
562,562.0,49.88362557762796,0.00604979726698113,149.8969482978706,0.11637442237203999,0.005831115715952202,0.18811991848704962,5.9985366523350265,193.5249155814779,116.3849093578377
563,563.0,50.0349349566385,0.007388200371166129,150.42175292429468,0.034934956638501546,0.14358335989663365,0.22888672492656573,147.71837868808242,235.48228437167393,34.9133416408889
564,564.0,50.10230129298273,0.0054773644979489965,150.95224287033616,0.10230129298273027,0.12063021982918061,0.1710953958920877,124.1088951249814,176.033394432432,102.28831695070372
565,565.0,50.15274798542202,0.001621055976291306,151.47859774528837,0.1527479854220175,0.2230359660795256,0.054310817998348436,229.47424473914901,55.88273873477852,152.73238284270255
566,566.0,50.1207763877456,0.004864337225543555,152.00777731208476,0.12077638774560029,0.23978759169935476,0.1528095885956184,246.7050185203831,157.22213924306075,120.75244932540396
567,567.0,50.19383118517042,0.00972550513083891,152.53948164616824,0.1938311851704171,0.1800101374816775,0.3003681032106389,185.21066311771796,309.0501949353743,193.79487593850095
568,568.0,50.277066465116235,0.011383616717227842,153.08470691454912,0.2770664651162349,0.2897976688462648,0.3507992186391736,298.1838574215166,360.955202615691,277.00515677314326
569,569.0,50.16812292048414,0.005079717154179393,153.5998879524558,0.16812292048413724,0.15146657706846095,0.1597954799023335,155.84023451617443,164.41428183172948,168.10856669973563
570,570.0,50.15046853513792,0.005394649336886109,154.12962616319908,0.15046853513791802,0.15127824652316627,0.16949689559051226,155.6449285784479,174.3942296245665,150.45325247635378
